"COUNTRY","Country","FLEET","Fleet","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LTU","Lithuania","LOA_6_12","6-11.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,30,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,28,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,28,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,28,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,28,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,180,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,161,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,170,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,167,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,168,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,162,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,158,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,147,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,147,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,147,,
"LTU","Lithuania","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,149,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,39,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,39,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,22,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,186,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,186,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,186,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,186,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,306,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,427,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,427,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,427,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,427,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,427,,
"LTU","Lithuania","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,434,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,28,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,28,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,28,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,25,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,23,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,23,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,22,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,22,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,22,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,20,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,20,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,3107,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,3107,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,3107,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,2758,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,2521,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,2521,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,2403,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,2403,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,2403,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,2169,,
"LTU","Lithuania","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,2169,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,296,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,296,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,296,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,296,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,296,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,296,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,529,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,529,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,529,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,529,,
"LTU","Lithuania","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,529,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1104,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,1104,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1104,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1482,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,1046,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,1482,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,1482,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,820,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,820,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,820,,
"LTU","Lithuania","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,820,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,5,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,5,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,5,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,5,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,2402,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,2402,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1411,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1411,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,3500,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,2632,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,4412,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,4412,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,4412,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,2323,,
"LTU","Lithuania","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,2323,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,1943,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,3353,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,4715,,
"LTU","Lithuania","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,4715,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,7,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,7,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,5,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,5,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,4,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_75","75 m and over","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,3,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,36643,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,35921,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,18863,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,25785,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,38749,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,35391,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,29436,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,29436,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,25029,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,25029,,
"LTU","Lithuania","LOA_75","75 m and over","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,25029,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,182,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,182,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,174,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,170,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,169,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,168,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,170,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,170,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,134,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,137,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,136,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1000,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,999,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,624,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,597,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,596,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,596,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,588,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,590,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,669,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,673,,
"SVN","Slovenia","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,671,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,84,,
